Country,Continent,ISO_Code,Level,GDLCODE,Region,"1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Egypt","Africa","EGY","Subnat","EGYr118","Assuit",59.2,59.2,59.2,59.2,59.1,59.1,59.0,58.9,58.9,62.9,67.0,71.0,75.1,79.1,78.1,77.1,76.1,77.0,77.8,78.7,79.5,80.4,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2
"Egypt","Africa","EGY","Subnat","EGYr121","Aswan",75.4,75.4,75.4,75.4,74.7,74.0,73.4,72.7,72.0,73.7,75.4,77.0,78.7,80.4,81.3,82.2,83.1,83.2,83.3,83.4,83.5,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6
"Egypt","Africa","EGY","Subnat","EGYr112","Behera",67.2,67.2,67.2,67.2,67.1,67.1,67.0,66.9,66.8,69.4,71.9,74.4,76.9,79.5,80.6,81.7,82.8,83.3,83.7,84.1,84.6,85.0,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4
"Egypt","Africa","EGY","Subnat","EGYr115","Beni Suef",49.9,49.9,49.9,49.9,51.1,52.3,53.5,54.8,56.0,59.1,62.2,65.3,68.5,71.6,72.3,73.0,73.7,75.4,77.1,78.8,80.5,82.2,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9
"Egypt","Africa","EGY","Subnat","EGYr101","Cairo",85.1,85.1,85.1,85.1,84.7,84.4,84.0,83.7,83.3,84.2,85.1,86.0,86.9,87.7,87.5,87.4,87.2,87.2,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1
"Egypt","Africa","EGY","Subnat","EGYr106","Dakahlia",74.6,74.6,74.6,74.6,75.1,75.5,76.0,76.4,76.9,77.9,78.8,79.8,80.8,81.8,82.7,83.7,84.7,84.9,85.1,85.4,85.6,85.8,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1
"Egypt","Africa","EGY","Subnat","EGYr105","Damietta",80.2,80.2,80.2,80.2,79.9,79.7,79.4,79.1,78.9,79.5,80.2,80.9,81.5,82.2,83.5,84.9,86.2,86.4,86.6,86.8,87.0,87.2,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5
"Egypt","Africa","EGY","Subnat","EGYr116","Fayoum",53.2,53.2,53.2,53.2,54.4,55.7,57.0,58.3,59.5,61.4,63.2,65.0,66.8,68.7,70.6,72.5,74.4,75.8,77.2,78.6,80.0,81.4,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9
"Egypt","Africa","EGY","Subnat","EGYr122","Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",73.9,73.9,73.9,73.9,73.7,73.5,73.3,73.1,72.9,74.3,75.7,77.1,78.5,79.9,80.5,81.2,81.8,82.3,82.9,83.4,83.9,84.4,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
"Egypt","Africa","EGY","Subnat","EGYr110","Gharbia",71.7,71.7,71.7,71.7,72.3,72.9,73.5,74.2,74.8,76.8,78.8,80.8,82.8,84.8,85.1,85.4,85.7,85.6,85.6,85.5,85.5,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4
"Egypt","Africa","EGY","Subnat","EGYr114","Giza",76.3,76.3,76.3,76.3,76.7,77.1,77.5,77.9,78.3,79.1,79.9,80.7,81.4,82.2,83.2,84.1,85.1,85.1,85.2,85.3,85.3,85.4,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5
"Egypt","Africa","EGY","Subnat","EGYr113","Ismailia",81.2,81.2,81.2,81.2,81.0,80.7,80.5,80.2,80.0,81.0,82.1,83.1,84.2,85.2,85.1,85.1,85.0,85.4,85.7,86.0,86.4,86.7,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
"Egypt","Africa","EGY","Subnat","EGYr109","Kafr El-Sheikh",65.2,65.2,65.2,65.2,66.2,67.2,68.2,69.3,70.3,72.4,74.6,76.7,78.8,80.9,81.0,81.1,81.1,82.1,83.0,84.0,85.0,85.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9
"Egypt","Africa","EGY","Subnat","EGYr108","Kalyubia",73.9,73.9,73.9,73.9,74.3,74.7,75.1,75.5,75.9,77.2,78.6,79.9,81.3,82.6,83.3,84.1,84.8,84.6,84.4,84.2,84.0,83.8,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6
"Egypt","Africa","EGY","Subnat","EGYr111","Menoufia",67.3,67.3,67.3,67.3,67.7,68.2,68.6,69.0,69.4,72.0,74.6,77.2,79.8,82.4,82.6,82.7,82.9,83.3,83.7,84.1,84.5,84.9,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3
"Egypt","Africa","EGY","Subnat","EGYr117","Menya",48.6,48.6,48.6,48.6,50.0,51.5,52.9,54.4,55.8,57.7,59.6,61.5,63.4,65.3,67.4,69.5,71.5,73.2,74.8,76.5,78.2,79.8,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5
"Egypt","Africa","EGY","Subnat","EGYr103","Port Said",86.7,86.7,86.7,86.7,86.7,86.8,86.9,87.0,87.1,87.3,87.4,87.6,87.8,88.0,88.8,89.7,90.5,90.4,90.2,90.1,89.9,89.7,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6
"Egypt","Africa","EGY","Subnat","EGYr120","Qena",58.8,58.8,58.8,58.8,59.5,60.3,61.1,61.9,62.7,65.5,68.3,71.1,73.9,76.8,77.1,77.4,77.8,78.6,79.5,80.4,81.3,82.2,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
"Egypt","Africa","EGY","Subnat","EGYr107","Sharkia",69.5,69.5,69.5,69.5,69.2,68.9,68.7,68.4,68.2,70.4,72.7,74.9,77.2,79.4,79.9,80.4,80.9,81.5,82.0,82.5,83.0,83.6,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1
"Egypt","Africa","EGY","Subnat","EGYr119","Souhag",58.7,58.7,58.7,58.7,59.0,59.4,59.7,60.1,60.4,63.2,66.0,68.8,71.6,74.4,75.8,77.2,78.6,79.0,79.4,79.8,80.2,80.6,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
"Egypt","Africa","EGY","Subnat","EGYr104","Suez",86.0,86.0,86.0,86.0,85.9,85.8,85.7,85.7,85.6,86.2,86.7,87.3,87.8,88.4,88.4,88.4,88.4,88.5,88.6,88.8,88.9,89.0,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1
"El Salvador","America","SLV","National","SLVt","Total",,,,,,,,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,64.6,65.4,66.2,67.0,67.8,68.5,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3
"El Salvador","America","SLV","Subnat","SLVr102","Central I",,,,,,,,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.6,74.9,75.1,75.4,75.7,75.3,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9
"El Salvador","America","SLV","Subnat","SLVr103","Central II",,,,,,,,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,54.8,56.5,58.1,59.8,61.4,62.6,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8
"El Salvador","America","SLV","Subnat","SLVr101","Occidental",,,,,,,,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.4,56.8,58.3,59.7,61.1,63.2,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4
"El Salvador","America","SLV","Subnat","SLVr104","Oriental",,,,,,,,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.9,60.4,60.8,61.3,61.7,62.5,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3
"Equatorial Guinea","Africa","GNQ","National","GNQt","Total",29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,,,,,,,,,,,,,
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr101","Annobon, Bioko",52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,,,,,,,,,,,,,
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr102","Centro Sur",14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,,,,,,,,,,,,,
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr103","Kie Ntem",13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,,,,,,,,,,,,,
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr104","Litoral",32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,,,,,,,,,,,,,
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr105","Wele Nzas",14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,,,,,,,,,,,,,
"Eritrea","Africa","ERI","National","ERIt","Total",12.3,12.3,12.3,12.3,13.3,14.3,15.2,16.2,17.2,18.2,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,,,,,,,,,,,
"Eritrea","Africa","ERI","Subnat","ERIr104","Anseba",5.88,5.88,5.88,5.88,6.68,7.49,8.29,9.10,9.90,10.7,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,,,,,,,,,,,
"Eritrea","Africa","ERI","Subnat","ERIr106","Debub",5.37,5.37,5.37,5.37,6.35,7.33,8.31,9.29,10.3,11.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,,,,,,,,,,,
"Eritrea","Africa","ERI","Subnat","ERIr101","Debubawi Keih Bahri",15.2,15.2,15.2,15.2,17.8,20.3,22.9,25.5,28.1,30.6,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,,,,,,,,,,,
"Eritrea","Africa","ERI","Subnat","ERIr105","Gash-Barka",2.70,2.70,2.70,2.70,3.21,3.72,4.23,4.74,5.25,5.76,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,,,,,,,,,,,
"Eritrea","Africa","ERI","Subnat","ERIr102","Maekel",37.5,37.5,37.5,37.5,38.7,39.8,41.0,42.1,43.3,44.5,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,,,,,,,,,,,
"Eritrea","Africa","ERI","Subnat","ERIr103","Semenawi Keih Bahri",6.86,6.86,6.86,6.86,7.47,8.09,8.70,9.32,9.93,10.5,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,,,,,,,,,,,
"Eswatini","Africa","SWZ","National","SWZt","Total",39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.9,40.3,40.7,41.1,41.5,41.9,43.8,45.8,47.7,49.7,51.1,52.6,54.0,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5
"Eswatini","Africa","SWZ","Subnat","SWZr101","Hhohho",41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,42.2,42.8,43.5,44.2,44.8,45.5,47.1,48.7,50.3,52.0,53.7,55.4,57.2,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9
"Eswatini","Africa","SWZ","Subnat","SWZr104","Lubombo",39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.7,39.6,39.5,39.4,39.3,39.2,40.8,42.5,44.2,45.9,47.6,49.3,51.0,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7
"Eswatini","Africa","SWZ","Subnat","SWZr102","Manzini",42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.6,43.2,43.8,44.4,45.0,45.6,48.0,50.4,52.7,55.1,55.9,56.6,57.4,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1
"Eswatini","Africa","SWZ","Subnat","SWZr103","Shiselweni",31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,32.0,32.3,32.6,32.8,33.1,33.4,35.4,37.4,39.4,41.4,42.7,44.0,45.3,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6
"Ethiopia","Africa","ETH","National","ETHt","Total",5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,7.03,8.15,9.28,10.4,11.5,12.2,12.9,13.5,14.2,14.9,15.5,16.5,17.5,18.4,19.4,20.4,20.4,20.4,20.4,20.4,20.4
"Ethiopia","Africa","ETH","Subnat","ETHr110","Addis",41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,43.8,46.6,49.4,52.2,55.0,55.4,55.8,56.2,56.5,56.9,57.3,59.5,61.6,63.7,65.8,68.0,68.0,68.0,68.0,68.0,68.0
"Ethiopia","Africa","ETH","Subnat","ETHr102","Affar",4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,5.36,6.56,7.75,8.95,10.1,11.3,12.5,13.7,14.8,16.0,17.2,18.1,18.9,19.8,20.7,21.5,21.5,21.5,21.5,21.5,21.5
"Ethiopia","Africa","ETH","Subnat","ETHr103","Amhara",2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,3.79,4.74,5.70,6.65,7.60,8.35,9.11,9.86,10.6,11.4,12.1,13.0,13.8,14.7,15.5,16.4,16.4,16.4,16.4,16.4,16.4
"Ethiopia","Africa","ETH","Subnat","ETHr106","Ben-Gumz",3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,4.35,5.26,6.17,7.08,7.99,8.69,9.39,10.1,10.8,11.5,12.2,13.2,14.3,15.3,16.3,17.4,17.4,17.4,17.4,17.4,17.4
"Ethiopia","Africa","ETH","Subnat","ETHr111","Dire Dawa",27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,29.8,31.8,33.8,35.8,37.9,38.2,38.5,38.9,39.2,39.5,39.9,40.6,41.4,42.2,43.0,43.8,43.8,43.8,43.8,43.8,43.8
"Ethiopia","Africa","ETH","Subnat","ETHr108","Gambela",7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,8.02,8.49,8.96,9.43,9.90,11.6,13.4,15.1,16.9,18.6,20.4,21.4,22.5,23.6,24.7,25.7,25.7,25.7,25.7,25.7,25.7
"Ethiopia","Africa","ETH","Subnat","ETHr109","Harari",21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,23.9,26.3,28.7,31.1,33.6,34.1,34.6,35.1,35.6,36.2,36.7,38.2,39.7,41.1,42.6,44.1,44.1,44.1,44.1,44.1,44.1
"Ethiopia","Africa","ETH","Subnat","ETHr104","Oromiya",5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,6.24,7.33,8.43,9.52,10.6,11.0,11.4,11.8,12.2,12.6,13.0,14.1,15.2,16.3,17.4,18.5,18.5,18.5,18.5,18.5,18.5
"Ethiopia","Africa","ETH","Subnat","ETHr107","SNNP",4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,5.92,6.88,7.83,8.79,9.75,10.3,10.9,11.5,12.1,12.7,13.3,14.0,14.6,15.3,15.9,16.6,16.6,16.6,16.6,16.6,16.6
"Ethiopia","Africa","ETH","Subnat","ETHr105","Somali",4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,5.50,6.14,6.77,7.41,8.05,9.38,10.7,12.1,13.4,14.7,16.1,16.2,16.4,16.6,16.8,17.0,17.0,17.0,17.0,17.0,17.0
"Ethiopia","Africa","ETH","Subnat","ETHr101","Tigray",7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,8.44,9.48,10.5,11.6,12.6,13.5,14.3,15.1,16.0,16.8,17.6,18.8,20.0,21.1,22.3,23.5,23.5,23.5,23.5,23.5,23.5
"Fiji","Asia/Pacific","FJI","National","FJIt","Total",,,,,,,,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,71.6,72.4,73.2,73.9,74.7,75.5,76.3,77.0,77.8,78.6,79.3,80.1,80.9,81.7
"Fiji","Asia/Pacific","FJI","Subnat","FJIr108","Ba",,,,,,,,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.6,80.1,80.5,81.0,81.5,81.9,82.4,82.8,83.3,83.8,84.2,84.7,85.1,85.6
"Fiji","Asia/Pacific","FJI","Subnat","FJIr106","Cakaudrove, Bua",,,,,,,,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,50.9,52.6,54.3,56.0,57.7,59.4,61.1,62.8,64.5,66.2,67.9,69.6,71.3,73.0
"Fiji","Asia/Pacific","FJI","Subnat","FJIr105","Kadavu, Lau, Lomaiviti, Rotuma",,,,,,,,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,49.8,51.4,52.9,54.4,56.0,57.5,59.1,60.6,62.1,63.7,65.2,66.8,68.3,69.8
"Fiji","Asia/Pacific","FJI","Subnat","FJIr107","Macuata",,,,,,,,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,68.0,69.2,70.5,71.7,72.9,74.2,75.4,76.7,77.9,79.2,80.4,81.6,82.9,84.1
"Fiji","Asia/Pacific","FJI","Subnat","FJIr109","Nadroga or Navosa",,,,,,,,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,64.6,65.4,66.2,67.0,67.9,68.7,69.5,70.3,71.1,72.0,72.8,73.6,74.4,75.3
"Fiji","Asia/Pacific","FJI","Subnat","FJIr101","Naitasiri",,,,,,,,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,78.2,78.7,79.2,79.7,80.2,80.7,81.3,81.8,82.3,82.8,83.3,83.8,84.3,84.9
"Fiji","Asia/Pacific","FJI","Subnat","FJIr110","Ra",,,,,,,,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,54.8,56.1,57.4,58.7,60.0,61.3,62.6,63.9,65.2,66.5,67.8,69.1,70.4,71.7
"Fiji","Asia/Pacific","FJI","Subnat","FJIr102","Rewa",,,,,,,,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.3,80.4,80.6,80.7,80.8,81.0,81.1,81.2,81.4,81.5,81.6,81.8,81.9,82.0
"Fiji","Asia/Pacific","FJI","Subnat","FJIr103","Serua, Namosi",,,,,,,,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,70.1,70.7,71.3,71.9,72.5,73.1,73.7,74.3,74.9,75.4,76.0,76.6,77.2,77.8
"Fiji","Asia/Pacific","FJI","Subnat","FJIr104","Tailevu",,,,,,,,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,66.2,67.1,68.1,69.0,69.9,70.9,71.8,72.7,73.7,74.6,75.6,76.5,77.4,78.4
"Gabon","Africa","GAB","National","GABt","Total",44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,46.2,47.8,49.4,51.1,52.7,54.3,56.0,57.6,59.3,60.9,62.5,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,
"Gabon","Africa","GAB","Subnat","GABr101","Estuaire",34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,36.5,38.7,40.9,43.1,45.3,47.5,49.7,51.9,54.1,56.3,58.5,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,
"Gabon","Africa","GAB","Subnat","GABr102","Haut Ogooue",42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,43.6,45.0,46.3,47.6,48.9,50.2,51.6,52.9,54.2,55.5,56.9,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,
"Gabon","Africa","GAB","Subnat","GABr110","Libreville-Port Gentil",58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,59.5,60.8,62.0,63.3,64.6,65.9,67.2,68.5,69.7,71.0,72.3,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,
"Gabon","Africa","GAB","Subnat","GABr103","Moyen Ogooue",34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,35.7,36.7,37.7,38.8,39.8,40.8,41.9,42.9,43.9,45.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,
"Gabon","Africa","GAB","Subnat","GABr104","Ngounie",22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,24.5,26.3,28.2,30.0,31.9,33.7,35.5,37.4,39.2,41.1,42.9,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,
"Gabon","Africa","GAB","Subnat","GABr105","Nyanga",23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,25.3,27.1,28.8,30.6,32.4,34.1,35.9,37.7,39.4,41.2,42.9,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,
"Gabon","Africa","GAB","Subnat","GABr106","Ogooue Ivindo",21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.9,24.4,25.8,27.2,28.7,30.1,31.5,32.9,34.4,35.8,37.2,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,
"Gabon","Africa","GAB","Subnat","GABr107","Ogooue Lolo",28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,30.1,31.5,32.9,34.3,35.7,37.1,38.5,39.9,41.3,42.7,44.1,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,
"Gabon","Africa","GAB","Subnat","GABr108","Ogooue Maritime",33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,35.3,37.1,38.9,40.7,42.4,44.2,46.0,47.8,49.6,51.3,53.1,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,
"Gabon","Africa","GAB","Subnat","GABr109","Woleu Ntem",26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,28.4,30.1,31.9,33.6,35.3,37.0,38.7,40.4,42.1,43.9,45.6,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,
"Gambia","Africa","GMB","National","GMBt","Total",37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,38.7,39.8,40.9,42.0,43.1,44.2,45.1,46.0,47.0,47.9,48.8,49.7,50.7,52.6,54.6,56.6,58.6,60.5,62.0,63.4,63.4
"Gambia","Africa","GMB","Subnat","GMBr101","Banjul",58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,59.2,60.3,61.4,62.5,63.5,64.6,65.8,66.9,68.0,69.2,70.3,71.4,72.6,73.3,74.1,74.9,75.7,76.5,75.2,74.0,74.0
"Gambia","Africa","GMB","Subnat","GMBr108","Basse",30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,36.3,36.5,36.7,36.9,37.2,37.4,37.6,40.0,42.3,44.7,47.0,49.4,50.4,51.4,51.4
"Gambia","Africa","GMB","Subnat","GMBr103","Brikama",30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,32.2,33.8,35.5,37.1,38.7,40.4,42.2,44.1,45.9,47.8,49.6,51.5,53.4,55.3,57.2,59.1,61.0,62.9,64.8,66.6,66.6
"Gambia","Africa","GMB","Subnat","GMBr107","Janjabureh",23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.7,24.3,24.9,25.5,26.1,26.7,27.9,29.2,30.4,31.6,32.8,34.1,35.3,36.2,37.1,38.1,39.0,39.9,40.0,40.1,40.1
"Gambia","Africa","GMB","Subnat","GMBr102","Kanifing",51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,52.6,54.2,55.7,57.3,58.8,60.3,61.3,62.2,63.1,64.1,65.0,65.9,66.9,68.5,70.2,71.8,73.4,75.1,75.0,74.9,74.9
"Gambia","Africa","GMB","Subnat","GMBr105","Kerewan",26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,27.3,28.0,28.7,29.4,30.0,30.7,31.8,32.8,33.8,34.8,35.9,36.9,37.9,39.7,41.5,43.3,45.2,47.0,50.1,53.1,53.1
"Gambia","Africa","GMB","Subnat","GMBr106","Kuntaur",21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.5,23.5,24.5,25.4,26.4,27.4,27.6,27.9,28.1,28.3,28.6,28.8,29.1,30.3,31.5,32.8,34.0,35.3,37.1,38.9,38.9
"Gambia","Africa","GMB","Subnat","GMBr104","Mansakonko",25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,26.5,27.1,27.7,28.3,28.9,29.5,30.4,31.3,32.3,33.2,34.2,35.1,36.0,38.0,39.9,41.9,43.8,45.8,47.4,49.0,49.0
"Georgia","Europe","GEO","National","GEOt","Total",,,,,,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,69.0,70.2,71.4,72.6,73.8,75.0,76.2,77.3,78.5,79.7,80.9,82.1,83.3,83.3,83.3,83.3
"Georgia","Europe","GEO","Subnat","GEOr102","Ajaria",,,,,,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,73.4,74.5,75.7,76.8,78.0,79.1,80.3,81.4,82.6,83.7,84.9,86.0,87.2,87.2,87.2,87.2
"Georgia","Europe","GEO","Subnat","GEOr103","Guria",,,,,,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,60.0,61.6,63.1,64.7,66.3,67.9,69.4,71.0,72.6,74.2,75.7,77.3,78.9,78.9,78.9,78.9
"Georgia","Europe","GEO","Subnat","GEOr104","Imereti Racha-Lochkhumi Kvemo Svaneti",,,,,,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,65.8,67.1,68.5,69.8,71.2,72.6,73.9,75.3,76.6,78.0,79.3,80.7,82.1,82.1,82.1,82.1
"Georgia","Europe","GEO","Subnat","GEOr105","Kakheti",,,,,,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,61.3,62.4,63.6,64.7,65.8,67.0,68.1,69.2,70.4,71.5,72.7,73.8,74.9,74.9,74.9,74.9
"Georgia","Europe","GEO","Subnat","GEOr106","Kvemo Kartli",,,,,,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,65.2,66.5,67.9,69.2,70.5,71.9,73.2,74.6,75.9,77.3,78.6,79.9,81.3,81.3,81.3,81.3
"Georgia","Europe","GEO","Subnat","GEOr107","Mtskheta-Mtianeti",,,,,,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,66.2,67.3,68.4,69.5,70.6,71.7,72.8,73.9,75.0,76.1,77.3,78.4,79.5,79.5,79.5,79.5
"Georgia","Europe","GEO","Subnat","GEOr108","Samegrelo-Zemo Svateni",,,,,,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,58.7,60.2,61.6,63.0,64.5,65.9,67.3,68.8,70.2,71.6,73.1,74.5,75.9,75.9,75.9,75.9
"Georgia","Europe","GEO","Subnat","GEOr109","Samtskhe-Javakheti",,,,,,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,63.6,64.9,66.2,67.5,68.8,70.1,71.3,72.6,73.9,75.2,76.5,77.8,79.1,79.1,79.1,79.1
"Georgia","Europe","GEO","Subnat","GEOr110","Shida Kartli",,,,,,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,59.1,60.6,62.1,63.6,65.1,66.7,68.2,69.7,71.2,72.7,74.2,75.7,77.2,77.2,77.2,77.2
